time,open,high,low,close,volume
2025-03-15 00:00:00,83924.7,84145.3,83906.8,84106.6,3458
2025-03-15 00:15:00,84112.3,84175.1,84048.9,84172.7,2766
2025-03-15 00:30:00,84174.1,84259.8,84145.3,84164.5,3615
2025-03-15 00:45:00,84164.4,84303.4,84156.4,84237.4,3353
2025-03-15 01:00:00,84240.3,84423.6,84234.9,84415.4,2702
2025-03-15 01:15:00,84407.3,84525.5,84291.3,84295.3,2994
2025-03-15 01:30:00,84295.3,84295.3,84045.9,84106.6,3471
2025-03-15 01:45:00,84106.4,84320.2,84085.0,84308.9,3095
2025-03-15 02:00:00,84308.7,84349.6,84105.0,84343.6,2856
2025-03-15 02:15:00,84337.6,84346.6,84170.1,84225.6,3299
2025-03-15 02:30:00,84230.8,84399.9,84179.0,84337.8,3284
2025-03-15 02:45:00,84338.1,84576.4,84338.1,84493.0,3050
2025-03-15 03:00:00,84488.9,84539.1,84399.5,84484.8,3000
2025-03-15 03:15:00,84485.9,84606.7,84457.7,84594.1,2607
2025-03-15 03:30:00,84594.1,84625.3,84352.3,84379.5,3615
2025-03-15 03:45:00,84375.3,84466.7,84360.2,84437.1,2918
2025-03-15 04:00:00,84437.1,84490.9,84302.8,84325.7,3147
2025-03-15 04:15:00,84316.8,84359.5,84233.8,84340.5,2136
2025-03-15 04:30:00,84340.4,84512.2,84276.8,84482.7,2646
2025-03-15 04:45:00,84492.1,84492.1,84400.5,84401.2,1842
2025-03-15 05:00:00,84408.5,84423.9,84301.0,84368.9,1539
2025-03-15 05:15:00,84365.3,84369.1,84249.9,84279.8,1443
2025-03-15 05:30:00,84274.7,84341.6,84242.7,84286.6,1317
2025-03-15 05:45:00,84291.6,84310.3,84204.5,84209.1,1161
2025-03-15 06:00:00,84210.4,84220.5,84112.6,84163.9,1359
2025-03-15 06:15:00,84168.1,84254.0,84155.7,84199.6,1122
2025-03-15 06:30:00,84199.6,84199.6,84114.8,84134.8,1026
2025-03-15 06:45:00,84134.2,84174.5,84112.7,84132.2,1206
2025-03-15 07:00:00,84132.1,84155.4,83970.7,84045.1,1740
2025-03-15 07:15:00,84045.1,84050.5,83885.5,83901.8,1989
2025-03-15 07:30:00,83901.7,83991.0,83749.6,83950.7,2034
2025-03-15 07:45:00,83949.9,84034.0,83777.9,83782.0,1587
2025-03-15 08:00:00,83780.7,83877.2,83687.0,83720.7,1917
2025-03-15 08:15:00,83720.7,83820.1,83553.4,83758.4,2373
2025-03-15 08:30:00,83758.4,83960.4,83716.6,83939.6,2307
2025-03-15 08:45:00,83939.6,83949.3,83813.6,83839.7,2019
2025-03-15 09:00:00,83839.7,83839.7,83700.9,83756.7,2097
2025-03-15 09:15:00,83750.3,83814.5,83644.1,83678.4,1428
2025-03-15 09:30:00,83686.8,83917.2,83675.8,83838.0,1245
2025-03-15 09:45:00,83838.3,83913.8,83826.6,83903.0,1275
2025-03-15 10:00:00,83903.0,83921.4,83805.4,83809.7,1716
2025-03-15 10:15:00,83809.7,83812.9,83595.8,83664.1,1842
2025-03-15 10:30:00,83664.1,83812.9,83664.1,83774.1,1305
2025-03-15 10:45:00,83779.9,83873.1,83761.5,83860.3,1086
2025-03-15 11:00:00,83855.1,83931.8,83786.0,83864.0,933
2025-03-15 11:15:00,83867.1,83945.8,83821.2,83945.8,1248
2025-03-15 11:30:00,83947.5,84078.6,83921.2,84040.6,1089
2025-03-15 11:45:00,84035.5,84127.0,83991.1,84053.4,1485
2025-03-15 12:00:00,84053.4,84122.8,83957.3,84099.0,1659
2025-03-15 12:15:00,84103.6,84192.0,84082.2,84162.2,1263
2025-03-15 12:30:00,84162.9,84198.3,84119.9,84161.6,948
2025-03-15 12:45:00,84161.6,84233.7,84059.7,84090.6,1065
2025-03-15 13:00:00,84090.6,84259.0,84082.3,84239.5,1089
2025-03-15 13:15:00,84241.2,84344.8,84202.7,84243.1,1086
2025-03-15 13:30:00,84243.1,84422.0,84184.9,84401.1,1920
2025-03-15 13:45:00,84401.1,84421.4,84314.6,84405.9,1269
2025-03-15 14:00:00,84405.9,84405.9,84171.3,84296.9,1968
2025-03-15 14:15:00,84296.9,84296.9,84075.7,84107.1,2256
2025-03-15 14:30:00,84117.8,84173.8,84048.6,84150.3,1713
2025-03-15 14:45:00,84157.5,84209.6,84057.9,84076.2,1269
2025-03-15 15:00:00,84078.6,84284.8,84078.6,84268.2,1362
2025-03-15 15:15:00,84268.2,84350.4,84223.2,84233.4,1488
2025-03-15 15:30:00,84233.4,84306.1,84118.3,84277.1,1779
2025-03-15 15:45:00,84283.9,84344.8,84234.2,84278.1,1731
2025-03-15 16:00:00,84278.1,84349.6,84181.4,84244.1,1647
2025-03-15 16:15:00,84251.7,84257.7,84123.6,84211.2,1206
2025-03-15 16:30:00,84211.2,84395.0,84183.8,84321.7,1239
2025-03-15 16:45:00,84322.5,84422.0,84258.6,84286.7,1341
2025-03-15 17:00:00,84288.4,84344.9,84202.8,84339.1,1743
2025-03-15 17:15:00,84352.0,84427.0,84280.8,84418.6,1371
2025-03-15 17:30:00,84422.4,84430.7,84327.7,84364.9,1884
2025-03-15 17:45:00,84377.0,84395.3,84301.7,84354.1,1131
2025-03-15 18:00:00,84350.1,84409.5,84334.9,84395.6,1050
2025-03-15 18:15:00,84395.6,84400.8,84246.1,84293.5,1389
2025-03-15 18:30:00,84307.7,84316.2,84066.9,84129.7,1452
2025-03-15 18:45:00,84127.4,84172.3,84078.0,84159.1,1140
2025-03-15 19:00:00,84159.1,84159.1,84045.9,84144.5,1341
2025-03-15 19:15:00,84144.4,84192.9,84117.0,84163.2,1266
2025-03-15 19:30:00,84163.6,84230.1,84120.3,84216.0,1272
2025-03-15 19:45:00,84219.6,84272.5,84189.4,84237.2,936
